Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,ascon-20 Cycles,ascon-20 Energy (pJ)
MobileNet-v3-Large,302,/net/features/11/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,303,/net/features/11/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,304,/net/features/11/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,305,onnx::Conv_555,[112],float32,112,448,0.000427,8960,225075.2
MobileNet-v3-Large,306,/net/features/11/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,307,/net/features/11/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,308,onnx::Conv_558,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,309,/net/features/12/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,310,/net/features/12/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,311,/net/features/12/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,312,/net/features/12/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,313,onnx::Conv_561,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,314,/net/features/12/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,315,/net/features/12/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,316,/net/features/12/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,317,/net/features/12/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,318,/net/features/12/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,319,/net/features/12/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,320,net.features.12.block.2.fc1.bias,[168],float32,168,672,0.000641,13440,337612.80000000005
MobileNet-v3-Large,321,/net/features/12/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,322,net.features.12.block.2.fc2.bias,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,323,/net/features/12/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,324,/net/features/12/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,325,/net/features/12/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,326,/net/features/12/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,327,onnx::Conv_564,[112],float32,112,448,0.000427,8960,225075.2
MobileNet-v3-Large,328,/net/features/12/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,329,/net/features/12/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,330,/net/features/12/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,331,/net/features/12/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,332,onnx::Conv_567,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,333,/net/features/13/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,334,/net/features/13/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,335,/net/features/13/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,336,/net/features/13/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,337,onnx::Conv_570,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,338,/net/features/13/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,339,/net/features/13/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,340,/net/features/13/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,341,/net/features/13/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,342,/net/features/13/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,343,/net/features/13/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,344,net.features.13.block.2.fc1.bias,[168],float32,168,672,0.000641,13440,337612.80000000005
MobileNet-v3-Large,345,/net/features/13/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,346,net.features.13.block.2.fc2.bias,[672],float32,672,2688,0.002563,53760,1350451.2000000002
MobileNet-v3-Large,347,/net/features/13/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,348,/net/features/13/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,349,/net/features/13/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,350,/net/features/13/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,351,onnx::Conv_573,[160],float32,160,640,0.00061,12800,321536.0
MobileNet-v3-Large,352,/net/features/13/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,353,/net/features/13/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,354,onnx::Conv_576,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,355,/net/features/14/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,356,/net/features/14/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,357,/net/features/14/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,358,/net/features/14/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,359,onnx::Conv_579,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,360,/net/features/14/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,361,/net/features/14/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,362,/net/features/14/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,363,/net/features/14/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,364,/net/features/14/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,365,/net/features/14/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,366,net.features.14.block.2.fc1.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
MobileNet-v3-Large,367,/net/features/14/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,368,net.features.14.block.2.fc2.bias,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,369,/net/features/14/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,370,/net/features/14/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,371,/net/features/14/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,372,/net/features/14/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,373,onnx::Conv_582,[160],float32,160,640,0.00061,12800,321536.0
MobileNet-v3-Large,374,/net/features/14/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,375,/net/features/14/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,376,/net/features/14/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,377,/net/features/14/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,378,onnx::Conv_585,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,379,/net/features/15/block/0/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,380,/net/features/15/block/0/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,381,/net/features/15/block/0/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,382,/net/features/15/block/0/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,383,onnx::Conv_588,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,384,/net/features/15/block/1/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,385,/net/features/15/block/1/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,386,/net/features/15/block/1/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,387,/net/features/15/block/1/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,388,/net/features/15/block/2/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,389,/net/features/15/block/2/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,390,net.features.15.block.2.fc1.bias,[240],float32,240,960,0.000916,19200,482304.00000000006
MobileNet-v3-Large,391,/net/features/15/block/2/activation/Relu_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,392,net.features.15.block.2.fc2.bias,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,393,/net/features/15/block/2/fc2/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,394,/net/features/15/block/2/fc2/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,395,/net/features/15/block/2/Mul_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,396,/net/features/15/block/2/Mul_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,397,onnx::Conv_591,[160],float32,160,640,0.00061,12800,321536.0
MobileNet-v3-Large,398,/net/features/15/block/3/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,399,/net/features/15/block/3/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,400,/net/features/15/Add_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,401,/net/features/15/Add_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,402,onnx::Conv_594,[960],float32,960,3840,0.003662,76800,1929216.0000000002
MobileNet-v3-Large,403,/net/features/16/0/Conv_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,404,/net/features/16/0/Conv_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,405,/net/features/16/2/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,406,/net/features/16/2/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,407,/net/avgpool/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,408,/net/avgpool/GlobalAveragePool_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,409,net.classifier.0.bias,[1280],float32,1280,5120,0.004883,102400,2572288.0
MobileNet-v3-Large,410,/net/classifier/0/Gemm_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,411,/net/classifier/0/Gemm_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,412,/net/classifier/1/HardSwish_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,413,/net/classifier/1/HardSwish_output_0_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,414,net.classifier.3.bias,[1000],float32,1000,4000,0.003815,80000,2009600.0000000002
MobileNet-v3-Large,415,class_logits_scale,[],float32,0,4,4e-06,80,2009.6000000000001
MobileNet-v3-Large,416,class_logits_zero_point,[],uint16,0,2,2e-06,40,1004.8000000000001
MobileNet-v3-Large,417,image_tensor,"[1, 3, 224, 224]",uint16,150528,301056,0.287109,6021120,151250534.4
MobileNet-v3-Large,418,class_logits,"[1, 1000]",uint16,1000,2000,0.001907,40000,1004800.0000000001

MobileNet-v3-Large - TOTAL,,TOTAL,,,5643270,22259803,21.23,445196060,11183325027.2

ResNet50,0,/Constant_1_output_0,"[1, 3, 1, 1]",float32,3,12,1.1e-05,240,6028.8
ResNet50,1,/Constant_1_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,2,image_tensor_zero_point,[],uint8,0,1,1e-06,20,502.40000000000003
ResNet50,3,/Constant_output_0,"[1, 3, 1, 1]",float32,3,12,1.1e-05,240,6028.8
ResNet50,4,/Constant_output_0_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,5,net.fc.weight,"[1000, 2048]",float32,2048000,8192000,7.8125,163840000,4115660800.0000005
ResNet50,6,net.fc.weight_scale,[],float32,0,4,4e-06,80,2009.6000000000001
ResNet50,7,net.fc.weight_zero_point,[],int8,0,1,1e-06,20,502.40000000000003
ResNet50,8,onnx::Conv_448,"[64, 3, 7, 7]",float32,9408,37632,0.035889,752640,18906316.8
ResNet50,9,onnx::Conv_448_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,10,onnx::Conv_448_zero_point,[64],int8,64,64,6.1e-05,1280,32153.600000000002
ResNet50,11,onnx::Conv_451,"[64, 64, 1, 1]",float32,4096,16384,0.015625,327680,8231321.600000001
ResNet50,12,onnx::Conv_451_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,13,onnx::Conv_454,"[64, 64, 3, 3]",float32,36864,147456,0.140625,2949120,74081894.4
ResNet50,14,onnx::Conv_454_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,15,onnx::Conv_457,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
ResNet50,16,onnx::Conv_457_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,17,onnx::Conv_460_zero_point,[256],int8,256,256,0.000244,5120,128614.40000000001
ResNet50,18,onnx::Conv_460,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
ResNet50,19,onnx::Conv_460_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,20,onnx::Conv_463,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
ResNet50,21,onnx::Conv_463_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,22,onnx::Conv_466,"[64, 64, 3, 3]",float32,36864,147456,0.140625,2949120,74081894.4
ResNet50,23,onnx::Conv_466_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,24,onnx::Conv_469,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
ResNet50,25,onnx::Conv_469_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,26,onnx::Conv_472,"[64, 256, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
ResNet50,27,onnx::Conv_472_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,28,onnx::Conv_475,"[64, 64, 3, 3]",float32,36864,147456,0.140625,2949120,74081894.4
ResNet50,29,onnx::Conv_475_scale,[64],float32,64,256,0.000244,5120,128614.40000000001
ResNet50,30,onnx::Conv_478,"[256, 64, 1, 1]",float32,16384,65536,0.0625,1310720,32925286.400000002
ResNet50,31,onnx::Conv_478_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,32,onnx::Conv_481,"[128, 256, 1, 1]",float32,32768,131072,0.125,2621440,65850572.800000004
ResNet50,33,onnx::Conv_481_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,34,onnx::Conv_481_zero_point,[128],int8,128,128,0.000122,2560,64307.200000000004
ResNet50,35,onnx::Conv_484,"[128, 128, 3, 3]",float32,147456,589824,0.5625,11796480,296327577.6
ResNet50,36,onnx::Conv_484_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,37,onnx::Conv_487,"[512, 128, 1, 1]",float32,65536,262144,0.25,5242880,131701145.60000001
ResNet50,38,onnx::Conv_487_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,39,onnx::Conv_490_zero_point,[512],int8,512,512,0.000488,10240,257228.80000000002
ResNet50,40,onnx::Conv_490,"[512, 256, 1, 1]",float32,131072,524288,0.5,10485760,263402291.20000002
ResNet50,41,onnx::Conv_490_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,42,onnx::Conv_493,"[128, 512, 1, 1]",float32,65536,262144,0.25,5242880,131701145.60000001
ResNet50,43,onnx::Conv_493_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,44,onnx::Conv_496,"[128, 128, 3, 3]",float32,147456,589824,0.5625,11796480,296327577.6
ResNet50,45,onnx::Conv_496_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,46,onnx::Conv_499,"[512, 128, 1, 1]",float32,65536,262144,0.25,5242880,131701145.60000001
ResNet50,47,onnx::Conv_499_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,48,onnx::Conv_502,"[128, 512, 1, 1]",float32,65536,262144,0.25,5242880,131701145.60000001
ResNet50,49,onnx::Conv_502_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,50,onnx::Conv_505,"[128, 128, 3, 3]",float32,147456,589824,0.5625,11796480,296327577.6
ResNet50,51,onnx::Conv_505_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,52,onnx::Conv_508,"[512, 128, 1, 1]",float32,65536,262144,0.25,5242880,131701145.60000001
ResNet50,53,onnx::Conv_508_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,54,onnx::Conv_511,"[128, 512, 1, 1]",float32,65536,262144,0.25,5242880,131701145.60000001
ResNet50,55,onnx::Conv_511_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,56,onnx::Conv_514,"[128, 128, 3, 3]",float32,147456,589824,0.5625,11796480,296327577.6
ResNet50,57,onnx::Conv_514_scale,[128],float32,128,512,0.000488,10240,257228.80000000002
ResNet50,58,onnx::Conv_517,"[512, 128, 1, 1]",float32,65536,262144,0.25,5242880,131701145.60000001
ResNet50,59,onnx::Conv_517_scale,[512],float32,512,2048,0.001953,40960,1028915.2000000001
ResNet50,60,onnx::Conv_520,"[256, 512, 1, 1]",float32,131072,524288,0.5,10485760,263402291.20000002
ResNet50,61,onnx::Conv_520_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,62,onnx::Conv_523,"[256, 256, 3, 3]",float32,589824,2359296,2.25,47185920,1185310310.4
ResNet50,63,onnx::Conv_523_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,64,onnx::Conv_526,"[1024, 256, 1, 1]",float32,262144,1048576,1.0,20971520,526804582.40000004
ResNet50,65,onnx::Conv_526_scale,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,66,onnx::Conv_529_zero_point,[1024],int8,1024,1024,0.000977,20480,514457.60000000003
ResNet50,67,onnx::Conv_529,"[1024, 512, 1, 1]",float32,524288,2097152,2.0,41943040,1053609164.8000001
ResNet50,68,onnx::Conv_529_scale,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,69,onnx::Conv_532,"[256, 1024, 1, 1]",float32,262144,1048576,1.0,20971520,526804582.40000004
ResNet50,70,onnx::Conv_532_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,71,onnx::Conv_535,"[256, 256, 3, 3]",float32,589824,2359296,2.25,47185920,1185310310.4
ResNet50,72,onnx::Conv_535_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,73,onnx::Conv_538,"[1024, 256, 1, 1]",float32,262144,1048576,1.0,20971520,526804582.40000004
ResNet50,74,onnx::Conv_538_scale,[1024],float32,1024,4096,0.003906,81920,2057830.4000000001
ResNet50,75,onnx::Conv_541,"[256, 1024, 1, 1]",float32,262144,1048576,1.0,20971520,526804582.40000004
ResNet50,76,onnx::Conv_541_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
ResNet50,77,onnx::Conv_544,"[256, 256, 3, 3]",float32,589824,2359296,2.25,47185920,1185310310.4
ResNet50,78,onnx::Conv_544_scale,[256],float32,256,1024,0.000977,20480,514457.60000000003
