Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles,chacha20_poly1305 Cycles,ascon Cycles,grain128 Energy (pJ),chacha20_poly1305 Energy (pJ),ascon Energy (pJ)
whisper_encoder,26,k_cache_cross_6_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,27,k_cache_cross_6_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,28,v_cache_cross_6_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,29,v_cache_cross_6_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,30,k_cache_cross_7_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,31,k_cache_cross_7_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,32,v_cache_cross_7_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,33,v_cache_cross_7_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,34,k_cache_cross_8_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,35,k_cache_cross_8_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,36,v_cache_cross_8_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,37,v_cache_cross_8_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,38,k_cache_cross_9_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,39,k_cache_cross_9_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,40,v_cache_cross_9_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,41,v_cache_cross_9_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,42,k_cache_cross_10_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,43,k_cache_cross_10_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,44,v_cache_cross_10_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,45,v_cache_cross_10_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,46,k_cache_cross_11_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,47,k_cache_cross_11_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,48,v_cache_cross_11_scale,[],float32,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,49,v_cache_cross_11_zp,[],uint8,0,0,0.0,0,0,0,0.0,0.0,0.0
whisper_encoder,50,input_features,"[1, 80, 3000]",uint16,240000,480000,0.457764,7800000000,81600000,40320000,36270000000.0,61200000.0,52415999.99999999
whisper_encoder,51,k_cache_cross_0,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,52,v_cache_cross_0,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,53,k_cache_cross_1,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,54,v_cache_cross_1,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,55,k_cache_cross_2,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,56,v_cache_cross_2,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,57,k_cache_cross_3,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,58,v_cache_cross_3,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,59,k_cache_cross_4,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,60,v_cache_cross_4,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,61,k_cache_cross_5,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,62,v_cache_cross_5,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,63,k_cache_cross_6,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,64,v_cache_cross_6,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,65,k_cache_cross_7,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,66,v_cache_cross_7,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,67,k_cache_cross_8,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,68,v_cache_cross_8,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,69,k_cache_cross_9,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,70,v_cache_cross_9,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,71,k_cache_cross_10,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,72,v_cache_cross_10,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,73,k_cache_cross_11,"[12, 1, 64, 1500]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999
whisper_encoder,74,v_cache_cross_11,"[12, 1, 1500, 64]",uint8,1152000,1152000,1.098633,18720000000,195840000,96768000,87048000000.0,146880000.0,125798399.99999999

whisper_encoder - TOTAL,,TOTAL,,,27888000,28128000,26.82,457080000000,4781760000,2362752000,2125422000000.0,3586320000.0,3071577599.9999995

YamNet,0,model.classifier.weight,"[521, 1024]",float32,533504,2134016,2.035156,34677760000,362782720,179257344,161251584000.0,272087040.0,233034547.2
YamNet,1,model.classifier.weight_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,2,model.classifier.weight_zero_point,[],int8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
YamNet,3,onnx::Conv_241,"[32, 1, 3, 3]",float32,288,1152,0.001099,18720000,195840,96768,87048000.0,146880.0,125798.4
YamNet,4,onnx::Conv_241_scale,[32],float32,32,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
YamNet,5,onnx::Conv_241_zero_point,[32],int8,32,32,3.1e-05,520000,5440,2688,2418000.0,4080.0,3494.3999999999996
YamNet,6,onnx::Conv_244,"[32, 1, 3, 3]",float32,288,1152,0.001099,18720000,195840,96768,87048000.0,146880.0,125798.4
YamNet,7,onnx::Conv_244_scale,[32],float32,32,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
YamNet,8,onnx::Conv_247,"[64, 32, 1, 1]",float32,2048,8192,0.007812,133120000,1392640,688128,619008000.0,1044480.0,894566.3999999999
YamNet,9,onnx::Conv_247_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
YamNet,10,onnx::Conv_247_zero_point,[64],int8,64,64,6.1e-05,1040000,10880,5376,4836000.0,8160.0,6988.799999999999
YamNet,11,onnx::Conv_250,"[64, 1, 3, 3]",float32,576,2304,0.002197,37440000,391680,193536,174096000.0,293760.0,251596.8
YamNet,12,onnx::Conv_250_scale,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
YamNet,13,onnx::Conv_253,"[128, 64, 1, 1]",float32,8192,32768,0.03125,532480000,5570560,2752512,2476032000.0,4177920.0,3578265.5999999996
YamNet,14,onnx::Conv_253_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
YamNet,15,onnx::Conv_253_zero_point,[128],int8,128,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
YamNet,16,onnx::Conv_256,"[128, 1, 3, 3]",float32,1152,4608,0.004395,74880000,783360,387072,348192000.0,587520.0,503193.6
YamNet,17,onnx::Conv_256_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
YamNet,18,onnx::Conv_259,"[128, 128, 1, 1]",float32,16384,65536,0.0625,1064960000,11141120,5505024,4952064000.0,8355840.0,7156531.199999999
YamNet,19,onnx::Conv_259_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
YamNet,20,onnx::Conv_262,"[128, 1, 3, 3]",float32,1152,4608,0.004395,74880000,783360,387072,348192000.0,587520.0,503193.6
YamNet,21,onnx::Conv_262_scale,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
YamNet,22,onnx::Conv_265,"[256, 128, 1, 1]",float32,32768,131072,0.125,2129920000,22282240,11010048,9904128000.0,16711680.0,14313062.399999999
YamNet,23,onnx::Conv_265_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
YamNet,24,onnx::Conv_265_zero_point,[256],int8,256,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
YamNet,25,onnx::Conv_268,"[256, 1, 3, 3]",float32,2304,9216,0.008789,149760000,1566720,774144,696384000.0,1175040.0,1006387.2
YamNet,26,onnx::Conv_268_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
YamNet,27,onnx::Conv_271,"[256, 256, 1, 1]",float32,65536,262144,0.25,4259840000,44564480,22020096,19808256000.0,33423360.0,28626124.799999997
YamNet,28,onnx::Conv_271_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
YamNet,29,onnx::Conv_274,"[256, 1, 3, 3]",float32,2304,9216,0.008789,149760000,1566720,774144,696384000.0,1175040.0,1006387.2
YamNet,30,onnx::Conv_274_scale,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
YamNet,31,onnx::Conv_277,"[512, 256, 1, 1]",float32,131072,524288,0.5,8519680000,89128960,44040192,39616512000.0,66846720.0,57252249.599999994
YamNet,32,onnx::Conv_277_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,33,onnx::Conv_277_zero_point,[512],int8,512,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
YamNet,34,onnx::Conv_280,"[512, 1, 3, 3]",float32,4608,18432,0.017578,299520000,3133440,1548288,1392768000.0,2350080.0,2012774.4
YamNet,35,onnx::Conv_280_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,36,onnx::Conv_283,"[512, 512, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
YamNet,37,onnx::Conv_283_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,38,onnx::Conv_286,"[512, 1, 3, 3]",float32,4608,18432,0.017578,299520000,3133440,1548288,1392768000.0,2350080.0,2012774.4
YamNet,39,onnx::Conv_286_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,40,onnx::Conv_289,"[512, 512, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
YamNet,41,onnx::Conv_289_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,42,onnx::Conv_292,"[512, 1, 3, 3]",float32,4608,18432,0.017578,299520000,3133440,1548288,1392768000.0,2350080.0,2012774.4
YamNet,43,onnx::Conv_292_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,44,onnx::Conv_295,"[512, 512, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
YamNet,45,onnx::Conv_295_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,46,onnx::Conv_298,"[512, 1, 3, 3]",float32,4608,18432,0.017578,299520000,3133440,1548288,1392768000.0,2350080.0,2012774.4
YamNet,47,onnx::Conv_298_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,48,onnx::Conv_301,"[512, 512, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
YamNet,49,onnx::Conv_301_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,50,onnx::Conv_304,"[512, 1, 3, 3]",float32,4608,18432,0.017578,299520000,3133440,1548288,1392768000.0,2350080.0,2012774.4
YamNet,51,onnx::Conv_304_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,52,onnx::Conv_307,"[512, 512, 1, 1]",float32,262144,1048576,1.0,17039360000,178257920,88080384,79233024000.0,133693440.0,114504499.19999999
YamNet,53,onnx::Conv_307_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,54,onnx::Conv_310,"[512, 1, 3, 3]",float32,4608,18432,0.017578,299520000,3133440,1548288,1392768000.0,2350080.0,2012774.4
YamNet,55,onnx::Conv_310_scale,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,56,onnx::Conv_313,"[1024, 512, 1, 1]",float32,524288,2097152,2.0,34078720000,356515840,176160768,158466048000.0,267386880.0,229008998.39999998
YamNet,57,onnx::Conv_313_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
YamNet,58,onnx::Conv_313_zero_point,[1024],int8,1024,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
YamNet,59,onnx::Conv_316,"[1024, 1, 3, 3]",float32,9216,36864,0.035156,599040000,6266880,3096576,2785536000.0,4700160.0,4025548.8
YamNet,60,onnx::Conv_316_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
YamNet,61,onnx::Conv_319,"[1024, 1024, 1, 1]",float32,1048576,4194304,4.0,68157440000,713031680,352321536,316932096000.0,534773760.0,458017996.79999995
YamNet,62,onnx::Conv_319_scale,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
YamNet,63,audio_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,64,audio_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
YamNet,65,onnx::Conv_242,[32],float32,32,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
YamNet,66,/model/layer1/fused/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,67,/model/layer1/fused/relu/Relu_output_0_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
YamNet,68,onnx::Conv_245,[32],float32,32,128,0.000122,2080000,21760,10752,9672000.0,16320.0,13977.599999999999
YamNet,69,/model/layer2/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,70,onnx::Conv_248,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
YamNet,71,/model/layer2/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,72,onnx::Conv_251,[64],float32,64,256,0.000244,4160000,43520,21504,19344000.0,32640.0,27955.199999999997
YamNet,73,/model/layer3/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,74,onnx::Conv_254,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
YamNet,75,/model/layer3/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,76,onnx::Conv_257,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
YamNet,77,/model/layer4/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,78,onnx::Conv_260,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
YamNet,79,/model/layer4/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,80,onnx::Conv_263,[128],float32,128,512,0.000488,8320000,87040,43008,38688000.0,65280.0,55910.399999999994
YamNet,81,/model/layer5/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,82,onnx::Conv_266,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
YamNet,83,/model/layer5/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,84,onnx::Conv_269,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
YamNet,85,/model/layer6/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,86,onnx::Conv_272,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
YamNet,87,/model/layer6/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,88,onnx::Conv_275,[256],float32,256,1024,0.000977,16640000,174080,86016,77376000.0,130560.0,111820.79999999999
YamNet,89,/model/layer7/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,90,onnx::Conv_278,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,91,/model/layer7/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,92,onnx::Conv_281,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,93,/model/layer8/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,94,onnx::Conv_284,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,95,/model/layer8/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,96,onnx::Conv_287,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,97,/model/layer9/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,98,onnx::Conv_290,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,99,/model/layer9/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,100,onnx::Conv_293,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,101,/model/layer10/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,102,onnx::Conv_296,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,103,/model/layer10/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,104,onnx::Conv_299,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,105,/model/layer11/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,106,onnx::Conv_302,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,107,/model/layer11/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,108,onnx::Conv_305,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,109,/model/layer12/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,110,onnx::Conv_308,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,111,/model/layer12/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,112,onnx::Conv_311,[512],float32,512,2048,0.001953,33280000,348160,172032,154752000.0,261120.0,223641.59999999998
YamNet,113,/model/layer13/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,114,onnx::Conv_314,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
YamNet,115,/model/layer13/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,116,onnx::Conv_317,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
YamNet,117,/model/layer14/depthwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,118,onnx::Conv_320,[1024],float32,1024,4096,0.003906,66560000,696320,344064,309504000.0,522240.0,447283.19999999995
YamNet,119,/model/layer14/pointwise_conv/relu/Relu_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,120,/model/GlobalAveragePool_output_0_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,121,/model/Constant_output_0,[2],int64,2,16,1.5e-05,260000,2720,1344,1209000.0,2040.0,1747.1999999999998
YamNet,122,model.classifier.bias,[521],float32,521,2084,0.001987,33865000,354280,175056,157472250.0,265710.0,227572.8
YamNet,123,class_scores_scale,[],float32,0,4,4e-06,65000,680,336,302250.0,510.0,436.79999999999995
YamNet,124,class_scores_zero_point,[],uint8,0,1,1e-06,16250,170,84,75562.5,127.5,109.19999999999999
YamNet,125,audio,"[1, 1, 96, 64]",uint8,6144,6144,0.005859,99840000,1044480,516096,464256000.0,783360.0,670924.7999999999
YamNet,126,class_scores,"[1, 521]",uint8,521,521,0.000497,8466250,88570,43764,39368062.5,66427.5,56893.2

YamNet - TOTAL,,TOTAL,,,3749108,14970525,14.28,243271031250,2544989250,1257524100,1131210295312.5,1908741937.5,1634781329.9999998

