model,index,name,shape,dtype,bytes,quantization_scales,quantization_zero_points
convnext_base-convnext-base-float,816,model/tf.math.squared_difference_34/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,817,model/tf.math.reduce_mean_69/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,818,model/tf.__operators__.add_68/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,819,model/tf.math.rsqrt_34/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,820,model/tf.math.multiply_133/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,821,model/tf.math.multiply_134/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,822,model/tf.math.multiply_135/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,823,model/tf.math.subtract_35/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,824,model/tf.__operators__.add_69/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,825,model/tf.linalg.matmul_62/MatMul;model/tf.math.add_128/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,826,model/tf.nn.gelu_31/Gelu/mul_1;model/tf.nn.gelu_31/Gelu/mul;model/tf.nn.gelu_31/Gelu/truediv;model/tf.nn.gelu_31/Gelu/Erf;model/tf.nn.gelu_31/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,827,model/tf.linalg.matmul_63/MatMul;model/tf.math.add_129/Add;model/tf.math.multiply_136/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,828,model/tf.math.add_130/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,829,model/tf.math.add_131/Add;model/.net/features/5/26/block/0/Conv/depthwise,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,830,model/tf.math.reduce_mean_70/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,831,model/tf.math.squared_difference_35/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,832,model/tf.math.reduce_mean_71/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,833,model/tf.__operators__.add_70/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,834,model/tf.math.rsqrt_35/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,835,model/tf.math.multiply_137/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,836,model/tf.math.multiply_138/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,837,model/tf.math.multiply_139/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,838,model/tf.math.subtract_36/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,839,model/tf.__operators__.add_71/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,840,model/tf.linalg.matmul_64/MatMul;model/tf.math.add_132/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,841,model/tf.nn.gelu_32/Gelu/mul_1;model/tf.nn.gelu_32/Gelu/mul;model/tf.nn.gelu_32/Gelu/truediv;model/tf.nn.gelu_32/Gelu/Erf;model/tf.nn.gelu_32/Gelu/add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(2048)]",float32,1605632,,
convnext_base-convnext-base-float,842,model/tf.linalg.matmul_65/MatMul;model/tf.math.add_133/Add;model/tf.math.multiply_140/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,843,model/tf.math.add_134/Add,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,844,model/tf.math.reduce_mean_72/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,845,model/tf.math.squared_difference_36/SquaredDifference,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,846,model/tf.math.reduce_mean_73/Mean,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,847,model/tf.__operators__.add_72/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,848,model/tf.math.rsqrt_36/Rsqrt,"[np.int32(1), np.int32(14), np.int32(14), np.int32(1)]",float32,784,,
convnext_base-convnext-base-float,849,model/tf.math.multiply_141/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,850,model/tf.math.multiply_142/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,851,model/tf.math.multiply_143/Mul,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,852,model/tf.math.subtract_37/Sub,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,853,model/tf.__operators__.add_73/AddV2,"[np.int32(1), np.int32(14), np.int32(14), np.int32(512)]",float32,401408,,
convnext_base-convnext-base-float,854,model/tf.math.add_135/Add;model/dynamic_conv2d_3/DynamicConv2D,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,855,model/tf.math.add_136/Add;model/.net/features/7/0/block/0/Conv/depthwise,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,856,model/tf.math.reduce_mean_74/Mean,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,857,model/tf.math.squared_difference_37/SquaredDifference,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,858,model/tf.math.reduce_mean_75/Mean,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,859,model/tf.__operators__.add_74/AddV2,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,860,model/tf.math.rsqrt_37/Rsqrt,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,861,model/tf.math.multiply_144/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,862,model/tf.math.multiply_145/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,863,model/tf.math.multiply_146/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,864,model/tf.math.subtract_38/Sub,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,865,model/tf.__operators__.add_75/AddV2,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,866,model/tf.linalg.matmul_66/MatMul;model/tf.math.add_137/Add,"[np.int32(1), np.int32(7), np.int32(7), np.int32(4096)]",float32,802816,,
convnext_base-convnext-base-float,867,model/tf.nn.gelu_33/Gelu/mul_1;model/tf.nn.gelu_33/Gelu/mul;model/tf.nn.gelu_33/Gelu/truediv;model/tf.nn.gelu_33/Gelu/Erf;model/tf.nn.gelu_33/Gelu/add,"[np.int32(1), np.int32(7), np.int32(7), np.int32(4096)]",float32,802816,,
convnext_base-convnext-base-float,868,model/tf.linalg.matmul_67/MatMul;model/tf.math.add_138/Add;model/tf.math.multiply_147/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,869,model/tf.math.add_139/Add,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,870,model/tf.math.add_140/Add;model/.net/features/7/1/block/0/Conv/depthwise,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,871,model/tf.math.reduce_mean_76/Mean,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,872,model/tf.math.squared_difference_38/SquaredDifference,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,873,model/tf.math.reduce_mean_77/Mean,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,874,model/tf.__operators__.add_76/AddV2,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,875,model/tf.math.rsqrt_38/Rsqrt,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,876,model/tf.math.multiply_148/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,877,model/tf.math.multiply_149/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,878,model/tf.math.multiply_150/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,879,model/tf.math.subtract_39/Sub,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,880,model/tf.__operators__.add_77/AddV2,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,881,model/tf.linalg.matmul_68/MatMul;model/tf.math.add_141/Add,"[np.int32(1), np.int32(7), np.int32(7), np.int32(4096)]",float32,802816,,
convnext_base-convnext-base-float,882,model/tf.nn.gelu_34/Gelu/mul_1;model/tf.nn.gelu_34/Gelu/mul;model/tf.nn.gelu_34/Gelu/truediv;model/tf.nn.gelu_34/Gelu/Erf;model/tf.nn.gelu_34/Gelu/add,"[np.int32(1), np.int32(7), np.int32(7), np.int32(4096)]",float32,802816,,
convnext_base-convnext-base-float,883,model/tf.linalg.matmul_69/MatMul;model/tf.math.add_142/Add;model/tf.math.multiply_151/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,884,model/tf.math.add_143/Add,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,885,model/tf.math.add_144/Add;model/.net/features/7/2/block/0/Conv/depthwise,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,886,model/tf.math.reduce_mean_78/Mean,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,887,model/tf.math.squared_difference_39/SquaredDifference,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,888,model/tf.math.reduce_mean_79/Mean,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,889,model/tf.__operators__.add_78/AddV2,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,890,model/tf.math.rsqrt_39/Rsqrt,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1)]",float32,196,,
convnext_base-convnext-base-float,891,model/tf.math.multiply_152/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,892,model/tf.math.multiply_153/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,893,model/tf.math.multiply_154/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,894,model/tf.math.subtract_40/Sub,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,895,model/tf.__operators__.add_79/AddV2,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,896,model/tf.linalg.matmul_70/MatMul;model/tf.math.add_145/Add,"[np.int32(1), np.int32(7), np.int32(7), np.int32(4096)]",float32,802816,,
convnext_base-convnext-base-float,897,model/tf.nn.gelu_35/Gelu/mul_1;model/tf.nn.gelu_35/Gelu/mul;model/tf.nn.gelu_35/Gelu/truediv;model/tf.nn.gelu_35/Gelu/Erf;model/tf.nn.gelu_35/Gelu/add,"[np.int32(1), np.int32(7), np.int32(7), np.int32(4096)]",float32,802816,,
convnext_base-convnext-base-float,898,model/tf.linalg.matmul_71/MatMul;model/tf.math.add_146/Add;model/tf.math.multiply_155/Mul,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,899,model/tf.math.add_147/Add,"[np.int32(1), np.int32(7), np.int32(7), np.int32(1024)]",float32,200704,,
convnext_base-convnext-base-float,900,model/tf.math.reduce_mean_80/Mean,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1024)]",float32,4096,,
convnext_base-convnext-base-float,901,model/tf.math.reduce_mean_81/Mean,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1)]",float32,4,,
convnext_base-convnext-base-float,902,model/tf.math.squared_difference_40/SquaredDifference,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1024)]",float32,4096,,
convnext_base-convnext-base-float,903,model/tf.math.reduce_mean_82/Mean,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1)]",float32,4,,
convnext_base-convnext-base-float,904,model/tf.__operators__.add_80/AddV2,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1)]",float32,4,,
convnext_base-convnext-base-float,905,model/tf.math.rsqrt_40/Rsqrt,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1)]",float32,4,,
convnext_base-convnext-base-float,906,model/tf.math.multiply_156/Mul,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1024)]",float32,4096,,
convnext_base-convnext-base-float,907,model/tf.math.multiply_157/Mul,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1024)]",float32,4096,,
convnext_base-convnext-base-float,908,model/tf.math.multiply_158/Mul,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1024)]",float32,4096,,
convnext_base-convnext-base-float,909,model/tf.math.subtract_41/Sub,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1024)]",float32,4096,,
convnext_base-convnext-base-float,910,model/tf.__operators__.add_81/AddV2,"[np.int32(1), np.int32(1), np.int32(1), np.int32(1024)]",float32,4096,,
convnext_base-convnext-base-float,911,class_logits,"[np.int32(1), np.int32(1000)]",float32,4000,,
mobile_vit-mobile-vit-float,0,image_tensor,"[np.int32(1), np.int32(256), np.int32(256), np.int32(3)]",float32,786432,,
mobile_vit-mobile-vit-float,1,arith.constant,[np.int32(640)],float32,2560,,
mobile_vit-mobile-vit-float,2,arith.constant1,[np.int32(160)],float32,640,,
mobile_vit-mobile-vit-float,3,arith.constant2,[np.int32(160)],float32,640,,
mobile_vit-mobile-vit-float,4,arith.constant3,[np.int32(160)],float32,640,,
mobile_vit-mobile-vit-float,5,arith.constant4,[np.int32(160)],float32,640,,
mobile_vit-mobile-vit-float,6,arith.constant5,[np.int32(512)],float32,2048,,
mobile_vit-mobile-vit-float,7,arith.constant6,[np.int32(512)],float32,2048,,
mobile_vit-mobile-vit-float,8,arith.constant7,[np.int32(128)],float32,512,,
mobile_vit-mobile-vit-float,9,arith.constant8,[np.int32(128)],float32,512,,
mobile_vit-mobile-vit-float,10,arith.constant9,[np.int32(128)],float32,512,,
mobile_vit-mobile-vit-float,11,arith.constant10,[np.int32(128)],float32,512,,
mobile_vit-mobile-vit-float,12,arith.constant11,[np.int32(384)],float32,1536,,
mobile_vit-mobile-vit-float,13,arith.constant12,[np.int32(384)],float32,1536,,
mobile_vit-mobile-vit-float,14,arith.constant13,[np.int32(96)],float32,384,,
mobile_vit-mobile-vit-float,15,arith.constant14,[np.int32(96)],float32,384,,
mobile_vit-mobile-vit-float,16,arith.constant15,[np.int32(96)],float32,384,,
mobile_vit-mobile-vit-float,17,arith.constant16,[np.int32(96)],float32,384,,
mobile_vit-mobile-vit-float,18,arith.constant17,[np.int32(256)],float32,1024,,
mobile_vit-mobile-vit-float,19,arith.constant18,[np.int32(256)],float32,1024,,
mobile_vit-mobile-vit-float,20,arith.constant19,[np.int32(64)],float32,256,,
mobile_vit-mobile-vit-float,21,arith.constant20,[np.int32(256)],float32,1024,,
mobile_vit-mobile-vit-float,22,arith.constant21,[np.int32(256)],float32,1024,,
mobile_vit-mobile-vit-float,23,arith.constant22,[np.int32(64)],float32,256,,
mobile_vit-mobile-vit-float,24,arith.constant23,[np.int32(256)],float32,1024,,
mobile_vit-mobile-vit-float,25,arith.constant24,[np.int32(256)],float32,1024,,
mobile_vit-mobile-vit-float,26,arith.constant25,[np.int32(64)],float32,256,,
mobile_vit-mobile-vit-float,27,arith.constant26,[np.int32(128)],float32,512,,
mobile_vit-mobile-vit-float,28,arith.constant27,[np.int32(128)],float32,512,,
mobile_vit-mobile-vit-float,29,arith.constant28,[np.int32(32)],float32,128,,
mobile_vit-mobile-vit-float,30,arith.constant29,[np.int32(64)],float32,256,,
mobile_vit-mobile-vit-float,31,arith.constant30,[np.int32(64)],float32,256,,
mobile_vit-mobile-vit-float,32,arith.constant31,[np.int32(16)],float32,64,,
mobile_vit-mobile-vit-float,33,arith.constant32,"[np.int32(240), np.int32(480)]",float32,460800,,
mobile_vit-mobile-vit-float,34,arith.constant33,"[np.int32(480), np.int32(240)]",float32,460800,,
mobile_vit-mobile-vit-float,35,arith.constant34,"[np.int32(240), np.int32(240)]",float32,230400,,
mobile_vit-mobile-vit-float,36,arith.constant35,"[np.int32(720), np.int32(240)]",float32,691200,,
mobile_vit-mobile-vit-float,37,arith.constant36,"[np.int32(240), np.int32(480)]",float32,460800,,
mobile_vit-mobile-vit-float,38,arith.constant37,"[np.int32(480), np.int32(240)]",float32,460800,,
mobile_vit-mobile-vit-float,39,arith.constant38,"[np.int32(240), np.int32(240)]",float32,230400,,
mobile_vit-mobile-vit-float,40,arith.constant39,"[np.int32(720), np.int32(240)]",float32,691200,,
mobile_vit-mobile-vit-float,41,arith.constant40,"[np.int32(240), np.int32(480)]",float32,460800,,
