Model Name,Layer Index,Layer Name,Shape,Data Type,Bytes,MB,"grain128 (16,250 cycles/byte)",chacha20_poly1305 (170 cycles/byte),"trivium (8,000 cycles/byte)"
mobilenet_v3_large-mobilenet-v3-large-float.tflite,169,model/tf.math.add_21/Add,"[1, 28, 28, 40]",float32,125440,0.119629,2038400000,21324800,1003520000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,170,model/tf.nn.relu_13/Relu;model/tf.math.add_22/Add;model/dynamic_conv2d_14/DynamicConv2D,"[1, 28, 28, 120]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,171,model/tf.nn.relu_14/Relu;model/tf.math.add_23/Add;model/.net/features/6/block/1/0/Conv/depthwise,"[1, 28, 28, 120]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,172,model/tf.math.reduce_mean_2/Mean,"[1, 1, 1, 120]",float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,173,model/tf.nn.relu_15/Relu;model/tf.math.add_24/Add;model/dynamic_conv2d_15/DynamicConv2D,"[1, 1, 1, 32]",float32,128,0.000122,2080000,21760,1024000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,174,model/tf.nn.relu_16/Relu;model/tf.__operators__.add_3/AddV2;model/tf.math.multiply_6/Mul;model/tf.math.add_25/Add;model/dynamic_conv2d_16/DynamicConv2D,"[1, 1, 1, 120]",float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,175,model/tf.math.minimum_2/Minimum,"[1, 1, 1, 120]",float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,176,model/tf.math.multiply_7/Mul,"[1, 28, 28, 120]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,177,model/tf.math.add_26/Add;model/dynamic_conv2d_17/DynamicConv2D,"[1, 28, 28, 40]",float32,125440,0.119629,2038400000,21324800,1003520000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,178,model/tf.math.add_27/Add,"[1, 28, 28, 40]",float32,125440,0.119629,2038400000,21324800,1003520000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,179,model/tf.math.add_28/Add;model/dynamic_conv2d_18/DynamicConv2D,"[1, 28, 28, 240]",float32,752640,0.717773,12230400000,127948800,6021120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,180,model/tf.math.multiply_9/Mul;model/tf.nn.relu6_1/Relu6;model/tf.__operators__.add_4/AddV2;model/tf.math.multiply_8/Mul,"[1, 28, 28, 240]",float32,752640,0.717773,12230400000,127948800,6021120000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,181,model/tf.compat.v1.pad_3/Pad,"[1, 29, 29, 240]",float32,807360,0.769958,13119600000,137251200,6458880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,182,model/tf.math.add_29/Add;model/.net/features/7/block/1/0/Conv/depthwise,"[1, 14, 14, 240]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,183,model/tf.math.multiply_11/Mul;model/tf.nn.relu6_2/Relu6;model/tf.__operators__.add_5/AddV2;model/tf.math.multiply_10/Mul,"[1, 14, 14, 240]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,184,model/tf.math.add_30/Add;model/dynamic_conv2d_19/DynamicConv2D,"[1, 14, 14, 80]",float32,62720,0.059814,1019200000,10662400,501760000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,185,model/tf.math.add_31/Add;model/dynamic_conv2d_20/DynamicConv2D,"[1, 14, 14, 200]",float32,156800,0.149536,2548000000,26656000,1254400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,186,model/tf.math.multiply_13/Mul;model/tf.nn.relu6_3/Relu6;model/tf.__operators__.add_6/AddV2;model/tf.math.multiply_12/Mul,"[1, 14, 14, 200]",float32,156800,0.149536,2548000000,26656000,1254400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,187,model/tf.math.add_32/Add;model/.net/features/8/block/1/0/Conv/depthwise,"[1, 14, 14, 200]",float32,156800,0.149536,2548000000,26656000,1254400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,188,model/tf.math.multiply_15/Mul;model/tf.nn.relu6_4/Relu6;model/tf.__operators__.add_7/AddV2;model/tf.math.multiply_14/Mul,"[1, 14, 14, 200]",float32,156800,0.149536,2548000000,26656000,1254400000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,189,model/tf.math.add_33/Add;model/dynamic_conv2d_21/DynamicConv2D,"[1, 14, 14, 80]",float32,62720,0.059814,1019200000,10662400,501760000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,190,model/tf.math.add_34/Add,"[1, 14, 14, 80]",float32,62720,0.059814,1019200000,10662400,501760000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,191,model/tf.math.add_35/Add;model/dynamic_conv2d_22/DynamicConv2D,"[1, 14, 14, 184]",float32,144256,0.137573,2344160000,24523520,1154048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,192,model/tf.math.multiply_17/Mul;model/tf.nn.relu6_5/Relu6;model/tf.__operators__.add_8/AddV2;model/tf.math.multiply_16/Mul,"[1, 14, 14, 184]",float32,144256,0.137573,2344160000,24523520,1154048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,193,model/tf.math.add_36/Add;model/.net/features/9/block/1/0/Conv/depthwise,"[1, 14, 14, 184]",float32,144256,0.137573,2344160000,24523520,1154048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,194,model/tf.math.multiply_19/Mul;model/tf.nn.relu6_6/Relu6;model/tf.__operators__.add_9/AddV2;model/tf.math.multiply_18/Mul,"[1, 14, 14, 184]",float32,144256,0.137573,2344160000,24523520,1154048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,195,model/tf.math.add_37/Add;model/dynamic_conv2d_23/DynamicConv2D,"[1, 14, 14, 80]",float32,62720,0.059814,1019200000,10662400,501760000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,196,model/tf.math.add_38/Add,"[1, 14, 14, 80]",float32,62720,0.059814,1019200000,10662400,501760000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,197,model/tf.math.add_39/Add;model/dynamic_conv2d_24/DynamicConv2D,"[1, 14, 14, 184]",float32,144256,0.137573,2344160000,24523520,1154048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,198,model/tf.math.multiply_21/Mul;model/tf.nn.relu6_7/Relu6;model/tf.__operators__.add_10/AddV2;model/tf.math.multiply_20/Mul,"[1, 14, 14, 184]",float32,144256,0.137573,2344160000,24523520,1154048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,199,model/tf.math.add_40/Add;model/.net/features/10/block/1/0/Conv/depthwise,"[1, 14, 14, 184]",float32,144256,0.137573,2344160000,24523520,1154048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,200,model/tf.math.multiply_23/Mul;model/tf.nn.relu6_8/Relu6;model/tf.__operators__.add_11/AddV2;model/tf.math.multiply_22/Mul,"[1, 14, 14, 184]",float32,144256,0.137573,2344160000,24523520,1154048000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,201,model/tf.math.add_41/Add;model/dynamic_conv2d_25/DynamicConv2D,"[1, 14, 14, 80]",float32,62720,0.059814,1019200000,10662400,501760000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,202,model/tf.math.add_42/Add,"[1, 14, 14, 80]",float32,62720,0.059814,1019200000,10662400,501760000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,203,model/tf.math.add_43/Add;model/dynamic_conv2d_26/DynamicConv2D,"[1, 14, 14, 480]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,204,model/tf.math.multiply_25/Mul;model/tf.nn.relu6_9/Relu6;model/tf.__operators__.add_12/AddV2;model/tf.math.multiply_24/Mul,"[1, 14, 14, 480]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,205,model/tf.math.add_44/Add;model/.net/features/11/block/1/0/Conv/depthwise,"[1, 14, 14, 480]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,206,model/tf.math.multiply_27/Mul;model/tf.nn.relu6_10/Relu6;model/tf.__operators__.add_13/AddV2;model/tf.math.multiply_26/Mul,"[1, 14, 14, 480]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,207,model/tf.math.reduce_mean_3/Mean,"[1, 1, 1, 480]",float32,1920,0.001831,31200000,326400,15360000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,208,model/tf.nn.relu_17/Relu;model/tf.math.add_45/Add;model/dynamic_conv2d_27/DynamicConv2D,"[1, 1, 1, 120]",float32,480,0.000458,7800000,81600,3840000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,209,model/tf.nn.relu_18/Relu;model/tf.__operators__.add_14/AddV2;model/tf.math.multiply_28/Mul;model/tf.math.add_46/Add;model/dynamic_conv2d_28/DynamicConv2D,"[1, 1, 1, 480]",float32,1920,0.001831,31200000,326400,15360000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,210,model/tf.math.minimum_3/Minimum,"[1, 1, 1, 480]",float32,1920,0.001831,31200000,326400,15360000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,211,model/tf.math.multiply_29/Mul,"[1, 14, 14, 480]",float32,376320,0.358887,6115200000,63974400,3010560000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,212,model/tf.math.add_47/Add;model/dynamic_conv2d_29/DynamicConv2D,"[1, 14, 14, 112]",float32,87808,0.08374,1426880000,14927360,702464000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,213,model/tf.math.add_48/Add;model/dynamic_conv2d_30/DynamicConv2D,"[1, 14, 14, 672]",float32,526848,0.502441,8561280000,89564160,4214784000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,214,model/tf.math.multiply_31/Mul;model/tf.nn.relu6_11/Relu6;model/tf.__operators__.add_15/AddV2;model/tf.math.multiply_30/Mul,"[1, 14, 14, 672]",float32,526848,0.502441,8561280000,89564160,4214784000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,215,model/tf.math.add_49/Add;model/.net/features/12/block/1/0/Conv/depthwise,"[1, 14, 14, 672]",float32,526848,0.502441,8561280000,89564160,4214784000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,216,model/tf.math.multiply_33/Mul;model/tf.nn.relu6_12/Relu6;model/tf.__operators__.add_16/AddV2;model/tf.math.multiply_32/Mul,"[1, 14, 14, 672]",float32,526848,0.502441,8561280000,89564160,4214784000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,217,model/tf.math.reduce_mean_4/Mean,"[1, 1, 1, 672]",float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,218,model/tf.nn.relu_19/Relu;model/tf.math.add_50/Add;model/dynamic_conv2d_31/DynamicConv2D,"[1, 1, 1, 168]",float32,672,0.000641,10920000,114240,5376000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,219,model/tf.nn.relu_20/Relu;model/tf.__operators__.add_17/AddV2;model/tf.math.multiply_34/Mul;model/tf.math.add_51/Add;model/dynamic_conv2d_32/DynamicConv2D,"[1, 1, 1, 672]",float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,220,model/tf.math.minimum_4/Minimum,"[1, 1, 1, 672]",float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,221,model/tf.math.multiply_35/Mul,"[1, 14, 14, 672]",float32,526848,0.502441,8561280000,89564160,4214784000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,222,model/tf.math.add_52/Add;model/dynamic_conv2d_33/DynamicConv2D,"[1, 14, 14, 112]",float32,87808,0.08374,1426880000,14927360,702464000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,223,model/tf.math.add_53/Add,"[1, 14, 14, 112]",float32,87808,0.08374,1426880000,14927360,702464000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,224,model/tf.math.add_54/Add;model/dynamic_conv2d_34/DynamicConv2D,"[1, 14, 14, 672]",float32,526848,0.502441,8561280000,89564160,4214784000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,225,model/tf.math.multiply_37/Mul;model/tf.nn.relu6_13/Relu6;model/tf.__operators__.add_18/AddV2;model/tf.math.multiply_36/Mul,"[1, 14, 14, 672]",float32,526848,0.502441,8561280000,89564160,4214784000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,226,model/tf.compat.v1.pad_4/Pad,"[1, 17, 17, 672]",float32,776832,0.740845,12623520000,132061440,6214656000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,227,model/tf.math.add_55/Add;model/.net/features/13/block/1/0/Conv/depthwise,"[1, 7, 7, 672]",float32,131712,0.12561,2140320000,22391040,1053696000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,228,model/tf.math.multiply_39/Mul;model/tf.nn.relu6_14/Relu6;model/tf.__operators__.add_19/AddV2;model/tf.math.multiply_38/Mul,"[1, 7, 7, 672]",float32,131712,0.12561,2140320000,22391040,1053696000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,229,model/tf.math.reduce_mean_5/Mean,"[1, 1, 1, 672]",float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,230,model/tf.nn.relu_21/Relu;model/tf.math.add_56/Add;model/dynamic_conv2d_35/DynamicConv2D,"[1, 1, 1, 168]",float32,672,0.000641,10920000,114240,5376000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,231,model/tf.nn.relu_22/Relu;model/tf.__operators__.add_20/AddV2;model/tf.math.multiply_40/Mul;model/tf.math.add_57/Add;model/dynamic_conv2d_36/DynamicConv2D,"[1, 1, 1, 672]",float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,232,model/tf.math.minimum_5/Minimum,"[1, 1, 1, 672]",float32,2688,0.002563,43680000,456960,21504000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,233,model/tf.math.multiply_41/Mul,"[1, 7, 7, 672]",float32,131712,0.12561,2140320000,22391040,1053696000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,234,model/tf.math.add_58/Add;model/dynamic_conv2d_37/DynamicConv2D,"[1, 7, 7, 160]",float32,31360,0.029907,509600000,5331200,250880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,235,model/tf.math.add_59/Add;model/dynamic_conv2d_38/DynamicConv2D,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,236,model/tf.math.multiply_43/Mul;model/tf.nn.relu6_15/Relu6;model/tf.__operators__.add_21/AddV2;model/tf.math.multiply_42/Mul,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,237,model/tf.math.add_60/Add;model/.net/features/14/block/1/0/Conv/depthwise,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,238,model/tf.math.multiply_45/Mul;model/tf.nn.relu6_16/Relu6;model/tf.__operators__.add_22/AddV2;model/tf.math.multiply_44/Mul,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,239,model/tf.math.reduce_mean_6/Mean,"[1, 1, 1, 960]",float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,240,model/tf.nn.relu_23/Relu;model/tf.math.add_61/Add;model/dynamic_conv2d_39/DynamicConv2D,"[1, 1, 1, 240]",float32,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,241,model/tf.nn.relu_24/Relu;model/tf.__operators__.add_23/AddV2;model/tf.math.multiply_46/Mul;model/tf.math.add_62/Add;model/dynamic_conv2d_40/DynamicConv2D,"[1, 1, 1, 960]",float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,242,model/tf.math.minimum_6/Minimum,"[1, 1, 1, 960]",float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,243,model/tf.math.multiply_47/Mul,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,244,model/tf.math.add_63/Add;model/dynamic_conv2d_41/DynamicConv2D,"[1, 7, 7, 160]",float32,31360,0.029907,509600000,5331200,250880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,245,model/tf.math.add_64/Add,"[1, 7, 7, 160]",float32,31360,0.029907,509600000,5331200,250880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,246,model/tf.math.add_65/Add;model/dynamic_conv2d_42/DynamicConv2D,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,247,model/tf.math.multiply_49/Mul;model/tf.nn.relu6_17/Relu6;model/tf.__operators__.add_24/AddV2;model/tf.math.multiply_48/Mul,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,248,model/tf.math.add_66/Add;model/.net/features/15/block/1/0/Conv/depthwise,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,249,model/tf.math.multiply_51/Mul;model/tf.nn.relu6_18/Relu6;model/tf.__operators__.add_25/AddV2;model/tf.math.multiply_50/Mul,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,250,model/tf.math.reduce_mean_7/Mean,"[1, 1, 1, 960]",float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,251,model/tf.nn.relu_25/Relu;model/tf.math.add_67/Add;model/dynamic_conv2d_43/DynamicConv2D,"[1, 1, 1, 240]",float32,960,0.000916,15600000,163200,7680000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,252,model/tf.nn.relu_26/Relu;model/tf.__operators__.add_26/AddV2;model/tf.math.multiply_52/Mul;model/tf.math.add_68/Add;model/dynamic_conv2d_44/DynamicConv2D,"[1, 1, 1, 960]",float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,253,model/tf.math.minimum_7/Minimum,"[1, 1, 1, 960]",float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,254,model/tf.math.multiply_53/Mul,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,255,model/tf.math.add_69/Add;model/dynamic_conv2d_45/DynamicConv2D,"[1, 7, 7, 160]",float32,31360,0.029907,509600000,5331200,250880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,256,model/tf.math.add_70/Add,"[1, 7, 7, 160]",float32,31360,0.029907,509600000,5331200,250880000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,257,model/tf.math.add_71/Add;model/dynamic_conv2d_46/DynamicConv2D,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,258,model/tf.math.multiply_55/Mul;model/tf.nn.relu6_19/Relu6;model/tf.__operators__.add_27/AddV2;model/tf.math.multiply_54/Mul,"[1, 7, 7, 960]",float32,188160,0.179443,3057600000,31987200,1505280000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,259,model/tf.math.reduce_mean_8/Mean,"[1, 1, 1, 960]",float32,3840,0.003662,62400000,652800,30720000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,260,model/.net/classifier/0/Gemm/MatMul;model/tf.math.add_72/Add,"[1, 1280]",float32,5120,0.004883,83200000,870400,40960000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,261,model/.net/classifier/0/Gemm/MatMul;model/tf.math.add_72/Add;model/tf.nn.relu6_20/Relu6;model/tf.__operators__.add_28/AddV2,"[1, 1280]",float32,5120,0.004883,83200000,870400,40960000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,262,model/tf.math.multiply_56/Mul,"[1, 1280]",float32,5120,0.004883,83200000,870400,40960000
mobilenet_v3_large-mobilenet-v3-large-float.tflite,263,class_logits,"[1, 1000]",float32,4000,0.003815,65000000,680000,32000000

mobilenet_v3_large-mobilenet-v3-large-float.tflite - TOTAL,,TOTAL,,,57956176,55.27,941787860000,9852549920,463649408000
